Albania,AL,ALB,,
Andorra,AD,AND,,
Austria,AT,AUT,True,
Belarus,BY,BLR,,
Belgium,BE,BEL,True,
Bosnia and Herzegovina,BA,BIH,,
Bulgaria,BG,BGR,True,
Croatia,HR,HRV,True,
Cyprus,CY,CYP,True,
Czech Republic,CZ,CZE,True,
Denmark,DK,DNK,True,
Estonia,EE,EST,True,
Finland,FI,FIN,True,
France,FR,FRA,True,
Germany,DE,DEU,True,
Gibraltar,GI,GIB,,
Greece,GR,GRC,True,
Hungary,HU,HUN,True,
Iceland,IS,ISL,,
Ireland,IE,IRL,True,
Italy,IT,ITA,True,
Kosovo,XK,XKX
Latvia,LV,LVA,True,
Liechtenstein,LI,LIE,,
Lithuania,LT,LTU,True,
Luxembourg,LU,LUX,True,
Malta,MT,MLT,True,
Moldova,MD,MDA,,
Monaco,MC,MCO,,
Montenegro,ME,MNE,,
North Macedonia,MK,MKD,,
Norway,NO,NOR,,
Poland,PL,POL,True,
Portugal,PT,PRT,True,
Romania,RO,ROU,True,
Russia,RU,RUS,,
Serbia,RS,SRB,,
Slovakia,SK,SVK,True,
Slovenia,SI,SVN,True,
Spain,ES,ESP,True,
Sweden,SE,SWE,True,
Switzerland,CH,CHE,,
The Netherlands,NL,NLD,True,['Netherlands']
Turkey,TR,TUR,,
Ukraine,UA,UKR,,
United Kingdom,GB,GBR,,['Great Britain']
